Iteration,TaskDelay(us),MemoryUsage(MB),GCCount,TotalGCTime(ms)
26305,1059,30,1,5
26306,1056,30,1,5
26307,1060,30,1,5
26308,1067,30,1,5
26309,1035,30,1,5
26310,1059,30,1,5
26311,1060,30,1,5
26312,1057,30,1,5
26313,1056,30,1,5
26314,1057,30,1,5
26315,1056,30,1,5
26316,1056,30,1,5
26317,1056,30,1,5
26318,1065,30,1,5
26319,1064,30,1,5
26320,1057,30,1,5
26321,1056,30,1,5
26322,1056,30,1,5
26323,1060,30,1,5
26324,1049,30,1,5
26325,1056,30,1,5
26326,1061,30,1,5
26327,1060,30,1,5
26328,1058,30,1,5
26329,1059,30,1,5
26330,1059,30,1,5
26331,1058,30,1,5
26332,1061,30,1,5
26333,1060,30,1,5
26334,1060,30,1,5
26335,1055,30,1,5
26336,1073,30,1,5
26337,1062,30,1,5
26338,1061,30,1,5
26339,1037,30,1,5
26340,1066,30,1,5
26341,1058,30,1,5
26342,1055,30,1,5
26343,1054,30,1,5
26344,1053,30,1,5
26345,1076,30,1,5
26346,1075,30,1,5
26347,1054,30,1,5
26348,1074,30,1,5
26349,1063,30,1,5
26350,1059,30,1,5
26351,1058,30,1,5
26352,1056,30,1,5
26353,1057,30,1,5
26354,1039,30,1,5
26355,1072,30,1,5
26356,1058,30,1,5
26357,1055,30,1,5
26358,1054,30,1,5
26359,1075,31,1,5
26360,1077,31,1,5
26361,1078,31,1,5
26362,1072,31,1,5
26363,1055,31,1,5
26364,1077,31,1,5
26365,1055,31,1,5
26366,1054,31,1,5
26367,1078,31,1,5
26368,1054,31,1,5
26369,1062,31,1,5
26370,1060,31,1,5
26371,1055,31,1,5
26372,1074,31,1,5
26373,1066,31,1,5
26374,1062,31,1,5
26375,1060,31,1,5
26376,1059,31,1,5
26377,1059,31,1,5
26378,1057,31,1,5
26379,1057,31,1,5
26380,1057,31,1,5
26381,1060,31,1,5
26382,1121,31,1,5
26383,1056,31,1,5
26384,1053,31,1,5
26385,1056,31,1,5
26386,1063,31,1,5
26387,1080,31,1,5
26388,1054,31,1,5
26389,1053,31,1,5
26390,1076,31,1,5
26391,1075,31,1,5
26392,1075,31,1,5
26393,1073,31,1,5
26394,1053,31,1,5
26395,1069,31,1,5
26396,1057,31,1,5
26397,1059,31,1,5
26398,1063,31,1,5
26399,1059,31,1,5
26400,1057,31,1,5
26401,1058,31,1,5
26402,1057,31,1,5
26403,1059,31,1,5
26404,1057,31,1,5
26405,1058,31,1,5
26406,1056,31,1,5
26407,1056,31,1,5
26408,1056,31,1,5
26409,1060,31,1,5
26410,1022,31,1,5
26411,1056,31,1,5
26412,1056,31,1,5
26413,1057,31,1,5
26414,1056,31,1,5
26415,1056,31,1,5
26416,1063,31,1,5
26417,1058,31,1,5
26418,1056,31,1,5
26419,1055,31,1,5
26420,1056,31,1,5
26421,1055,31,1,5
26422,1056,31,1,5
26423,1056,31,1,5
26424,1056,31,1,5
26425,1056,31,1,5
26426,1044,31,1,5
26427,1062,31,1,5
26428,1057,31,1,5
26429,1054,31,1,5
26430,1056,31,1,5
26431,1063,31,1,5
26432,1057,31,1,5
26433,1057,31,1,5
26434,1060,31,1,5
26435,1056,31,1,5
26436,1057,31,1,5
26437,1059,31,1,5
26438,1058,31,1,5
26439,1057,31,1,5
26440,1056,31,1,5
26441,1063,31,1,5
26442,1058,31,1,5
26443,1083,31,1,5
26444,1062,31,1,5
26445,1056,31,1,5
26446,1056,31,1,5
26447,1054,31,1,5
26448,1073,31,1,5
26449,1077,31,1,5
26450,1055,31,1,5
26451,1072,31,1,5
26452,1074,31,1,5
26453,1073,31,1,5
26454,1074,31,1,5
26455,1044,31,1,5
26456,1054,31,1,5
26457,1055,31,1,5
26458,1062,31,1,5
26459,1065,31,1,5
26460,1062,31,1,5
26461,1058,31,1,5
26462,1058,31,1,5
26463,1061,31,1,5
26464,1071,31,1,5
26465,1065,31,1,5
26466,1060,31,1,5
26467,1057,31,1,5
26468,1057,31,1,5
26469,1064,31,1,5
26470,1057,31,1,5
26471,1058,31,1,5
26472,1056,31,1,5
26473,1057,31,1,5
26474,1057,31,1,5
26475,1060,31,1,5
26476,1072,31,1,5
26477,1055,31,1,5
26478,1055,31,1,5
26479,1060,31,1,5
26480,1078,31,1,5
26481,1073,31,1,5
26482,1056,31,1,5
26483,1083,31,1,5
26484,1048,31,1,5
26485,1054,31,1,5
26486,1054,31,1,5
26487,1054,31,1,5
26488,1054,31,1,5
26489,1054,31,1,5
26490,1056,31,1,5
26491,1138,31,1,5
26492,1065,31,1,5
26493,1059,31,1,5
26494,1079,31,1,5
26495,1146,31,1,5
26496,1079,31,1,5
26497,1056,31,1,5
26498,1058,31,1,5
26499,1056,31,1,5
26500,1055,31,1,5
26501,1072,31,1,5
26502,1072,31,1,5
26503,1072,31,1,5
26504,1079,31,1,5
26505,1056,31,1,5
26506,1070,31,1,5
26507,1081,31,1,5
26508,1075,31,1,5
26509,1071,31,1,5
26510,1027,31,1,5
26511,1054,31,1,5
26512,1054,31,1,5
26513,1054,31,1,5
26514,1055,31,1,5
26515,1062,31,1,5
26516,1071,31,1,5
26517,1071,31,1,5
26518,1073,31,1,5
26519,1074,31,1,5
26520,1072,31,1,5
26521,1063,31,1,5
26522,1061,31,1,5
26523,1061,31,1,5
26524,1066,31,1,5
26525,1054,31,1,5
26526,1056,31,1,5
26527,1057,31,1,5
26528,1055,31,1,5
26529,1072,31,1,5
26530,1077,31,1,5
26531,1056,31,1,5
26532,1074,31,1,5
26533,1072,31,1,5
26534,1075,31,1,5
26535,1073,31,1,5
26536,1054,31,1,5
26537,1072,31,1,5
26538,1076,31,1,5
26539,1054,31,1,5
26540,1056,31,1,5
26541,1057,31,1,5
26542,1058,31,1,5
26543,1058,31,1,5
26544,1056,31,1,5
26545,1057,31,1,5
26546,1057,31,1,5
26547,1057,31,1,5
26548,1058,31,1,5
26549,1058,31,1,5
26550,1057,31,1,5
26551,1072,31,1,5
26552,1058,31,1,5
26553,1057,31,1,5
26554,1061,31,1,5
26555,1060,31,1,5
26556,1060,31,1,5
26557,1058,31,1,5
26558,1061,31,1,5
26559,1066,31,1,5
26560,1074,31,1,5
26561,1057,31,1,5
26562,1059,31,1,5
26563,1077,31,1,5
26564,1077,31,1,5
26565,1075,31,1,5
26566,1076,31,1,5
26567,1042,31,1,5
26568,1062,31,1,5
26569,1056,31,1,5
26570,1057,31,1,5
26571,1056,31,1,5
26572,1061,31,1,5
26573,1058,31,1,5
26574,1056,31,1,5
26575,1056,31,1,5
26576,1056,31,1,5
26577,1056,31,1,5
26578,1056,31,1,5
26579,1056,31,1,5
26580,1056,31,1,5
26581,1056,31,1,5
26582,1056,31,1,5
26583,1064,31,1,5
26584,1057,31,1,5
26585,1054,31,1,5
26586,1056,31,1,5
26587,1073,31,1,5
26588,1073,31,1,5
26589,1075,31,1,5
26590,1079,31,1,5
26591,1054,31,1,5
26592,1055,31,1,5
26593,1074,31,1,5
26594,1072,31,1,5
26595,1075,31,1,5
26596,1071,31,1,5
26597,1053,31,1,5
26598,1028,31,1,5
26599,1056,31,1,5
26600,1054,31,1,5
26601,1072,31,1,5
26602,1059,31,1,5
26603,1058,31,1,5
26604,1079,31,1,5
26605,1075,31,1,5
26606,1054,31,1,5
26607,1066,31,1,5
26608,1058,31,1,5
26609,1056,31,1,5
26610,1057,31,1,5
26611,1035,31,1,5
26612,1057,31,1,5
26613,1056,31,1,5
26614,1057,31,1,5
26615,1057,31,1,5
26616,1057,31,1,5
26617,1055,31,1,5
26618,1057,31,1,5
26619,1057,31,1,5
26620,1056,31,1,5
26621,1057,31,1,5
26622,1060,31,1,5
26623,1057,31,1,5
26624,1058,31,1,5
26625,1058,31,1,5
26626,1059,31,1,5
26627,1021,31,1,5
26628,1059,31,1,5
26629,1055,31,1,5
26630,1121,31,1,5
26631,1057,31,1,5
26632,1079,31,1,5
26633,1054,31,1,5
26634,1054,31,1,5
26635,1057,31,1,5
26636,1054,31,1,5
26637,1054,31,1,5
26638,1073,31,1,5
26639,1054,31,1,5
26640,1073,31,1,5
26641,1052,31,1,5
26642,1057,31,1,5
26643,1054,31,1,5
26644,1054,31,1,5
26645,1053,31,1,5
26646,1055,31,1,5
26647,1056,31,1,5
26648,1055,31,1,5
26649,1079,31,1,5
26650,1055,31,1,5
26651,1077,31,1,5
26652,1056,31,1,5
26653,1074,31,1,5
26654,1073,31,1,5
26655,1057,31,1,5
26656,1052,31,1,5
26657,1101,31,1,5
26658,1060,31,1,5
26659,1055,31,1,5
26660,1073,31,1,5
26661,1054,31,1,5
26662,1059,31,1,5
26663,1077,31,1,5
26664,1074,31,1,5
26665,1072,31,1,5
26666,1059,31,1,5
26667,1055,31,1,5
26668,1071,31,1,5
26669,1076,31,1,5
26670,1055,31,1,5
26671,1075,31,1,5
26672,1054,31,1,5
26673,1054,31,1,5
26674,1054,31,1,5
26675,1072,31,1,5
26676,1072,31,1,5
26677,1062,31,1,5
26678,1055,31,1,5
26679,1064,31,1,5
26680,1073,31,1,5
26681,1060,31,1,5
26682,1058,31,1,5
26683,1079,31,1,5
26684,1050,31,1,5
26685,1056,31,1,5
26686,1060,31,1,5
26687,1056,31,1,5
26688,1058,31,1,5
26689,1064,31,1,5
26690,1080,31,1,5
26691,1073,31,1,5
26692,1072,31,1,5
26693,1058,31,1,5
26694,1074,31,1,5
26695,1076,31,1,5
26696,1071,31,1,5
26697,1061,31,1,5
26698,1056,31,1,5
26699,1054,31,1,5
26700,1053,31,1,5
26701,1053,31,1,5
26702,1053,31,1,5
26703,1065,31,1,5
26704,1053,31,1,5
26705,1074,31,1,5
26706,1072,31,1,5
26707,1074,31,1,5
26708,1059,31,1,5
26709,1065,31,1,5
26710,1077,31,1,5
26711,1078,31,1,5
26712,1046,31,1,5
26713,1056,31,1,5
26714,1057,31,1,5
26715,1056,31,1,5
26716,1057,31,1,5
26717,1077,31,1,5
26718,1054,31,1,5
26719,1072,31,1,5
26720,1074,31,1,5
26721,1077,31,1,5
26722,1055,31,1,5
26723,1076,31,1,5
26724,1055,31,1,5
26725,1077,31,1,5
26726,1063,31,1,5
26727,1055,31,1,5
26728,1058,31,1,5
26729,1059,31,1,5
26730,1059,31,1,5
26731,1072,31,1,5
26732,1055,31,1,5
26733,1058,31,1,5
26734,1060,31,1,5
26735,1074,31,1,5
26736,1075,31,1,5
26737,1073,31,1,5
26738,1073,31,1,5
26739,1054,31,1,5
26740,1074,31,1,5
26741,1063,31,1,5
26742,1062,31,1,5
26743,1060,31,1,5
26744,1079,31,1,5
26745,1059,31,1,5
26746,1056,31,1,5
26747,1056,31,1,5
26748,1062,31,1,5
26749,1078,31,1,5
26750,1055,31,1,5
26751,1076,31,1,5
26752,1071,31,1,5
26753,1075,31,1,5
26754,1032,31,1,5
26755,1055,31,1,5
26756,1056,31,1,5
26757,1054,31,1,5
26758,1054,31,1,5
26759,1063,31,1,5
26760,1058,31,1,5
26761,1057,31,1,5
26762,1057,31,1,5
26763,1057,31,1,5
26764,1057,31,1,5
26765,1056,31,1,5
26766,1056,31,1,5
26767,1056,31,1,5
26768,1056,31,1,5
26769,1056,31,1,5
26770,1030,31,1,5
26771,1063,31,1,5
26772,1057,31,1,5
26773,1058,31,1,5
26774,1058,31,1,5
26775,1074,31,1,5
26776,1075,31,1,5
26777,1056,31,1,5
26778,1055,31,1,5
26779,1079,31,1,5
26780,1071,31,1,5
26781,1072,31,1,5
26782,1071,31,1,5
26783,1074,31,1,5
26784,1051,31,1,5
26785,1054,31,1,5
26786,1066,31,1,5
26787,1059,31,1,5
26788,1072,31,1,5
26789,1073,31,1,5
26790,1072,31,1,5
26791,1057,31,1,5
26792,1073,31,1,5
26793,1075,31,1,5
26794,1060,31,1,5
26795,1072,31,1,5
26796,1054,31,1,5
26797,1072,31,1,5
26798,1045,31,1,5
26799,1061,31,1,5
26800,1057,31,1,5
26801,1061,31,1,5
26802,1058,31,1,5
26803,1057,31,1,5
26804,1058,31,1,5
26805,1062,31,1,5
26806,1059,31,1,5
26807,1065,31,1,5
26808,1059,31,1,5
26809,1062,31,1,5
26810,1066,31,1,5
26811,1058,31,1,5
26812,1057,31,1,5
26813,1045,31,1,5
26814,1056,31,1,5
26815,1055,31,1,5
26816,1055,31,1,5
26817,1057,31,1,5
26818,1061,31,1,5
26819,1055,31,1,5
26820,1072,31,1,5
26821,1054,31,1,5
26822,1062,31,1,5
26823,1075,31,1,5
26824,1072,31,1,5
26825,1071,31,1,5
26826,1078,31,1,5
26827,1020,31,1,5
26828,1054,31,1,5
26829,1055,31,1,5
26830,1054,31,1,5
26831,1055,31,1,5
26832,1055,31,1,5
26833,1062,31,1,5
26834,1058,31,1,5
26835,1059,31,1,5
26836,1060,31,1,5
26837,1058,31,1,5
26838,1018,31,1,5
26839,1057,31,1,5
26840,1078,31,1,5
26841,1062,31,1,5
26842,1080,31,1,5
26843,1069,31,1,5
26844,1054,31,1,5
26845,1054,31,1,5
26846,1054,31,1,5
26847,1054,31,1,5
26848,1073,31,1,5
26849,1065,31,1,5
26850,1059,31,1,5
26851,1057,31,1,5
26852,1056,31,1,5
26853,1058,31,1,5
26854,1057,31,1,5
26855,1056,31,1,5
26856,1056,31,1,5
26857,1056,31,1,5
26858,1039,31,1,5
26859,1057,31,1,5
26860,1057,31,1,5
26861,1056,31,1,5
26862,1057,31,1,5
26863,1058,31,1,5
26864,1056,31,1,5
26865,1057,31,1,5
26866,1057,31,1,5
26867,1058,31,1,5
26868,1063,31,1,5
26869,1080,31,1,5
26870,1076,31,1,5
26871,1073,31,1,5
26872,1096,31,1,5
26873,1056,31,1,5
26874,1054,31,1,5
26875,1055,31,1,5
26876,1097,31,1,5
26877,1056,31,1,5
26878,1056,31,1,5
26879,1055,31,1,5
26880,1054,31,1,5
26881,1058,31,1,5
26882,1074,31,1,5
26883,1072,31,1,5
26884,1058,31,1,5
26885,1072,31,1,5
26886,1074,31,1,5
26887,1054,31,1,5
26888,1061,31,1,5
26889,1055,31,1,5
26890,1055,31,1,5
26891,1074,31,1,5
26892,1072,31,1,5
26893,1072,31,1,5
26894,1055,31,1,5
26895,1055,31,1,5
26896,1066,31,1,5
26897,1060,31,1,5
26898,1055,31,1,5
26899,1058,31,1,5
26900,1079,31,1,5
26901,1055,31,1,5
26902,1057,31,1,5
26903,1056,31,1,5
26904,1055,31,1,5
26905,1054,31,1,5
26906,1054,31,1,5
26907,1072,31,1,5
26908,1072,31,1,5
26909,1081,31,1,5
26910,1063,31,1,5
26911,1065,31,1,5
26912,1058,31,1,5
26913,1057,31,1,5
26914,1056,31,1,5
26915,1043,31,1,5
26916,1058,31,1,5
26917,1056,31,1,5
26918,1057,31,1,5
26919,1056,31,1,5
26920,1077,31,1,5
26921,1055,31,1,5
26922,1074,31,1,5
26923,1056,31,1,5
26924,1074,31,1,5
26925,1072,31,1,5
26926,1078,31,1,5
26927,1057,31,1,5
26928,1082,31,1,5
26929,1070,31,1,5
26930,1068,31,1,5
26931,1056,31,1,5
26932,1054,31,1,5
26933,1064,31,1,5
26934,1056,31,1,5
26935,1075,31,1,5
26936,1073,31,1,5
26937,1056,31,1,5
26938,1074,31,1,5
26939,1072,31,1,5
26940,1072,31,1,5
26941,1075,31,1,5
26942,1075,31,1,5
26943,1058,31,1,5
26944,1054,31,1,5
26945,1099,31,1,5
26946,1075,31,1,5
26947,1082,31,1,5
26948,1054,31,1,5
26949,1074,31,1,5
26950,1075,31,1,5
26951,1072,31,1,5
26952,1073,31,1,5
26953,1071,31,1,5
26954,1074,31,1,5
26955,1079,31,1,5
26956,1066,31,1,5
26957,1061,31,1,5
26958,1061,31,1,5
26959,1074,31,1,5
26960,1074,32,1,5
26961,1058,32,1,5
26962,1057,32,1,5
26963,1057,32,1,5
26964,1056,32,1,5
26965,1076,32,1,5
26966,1074,32,1,5
26967,1071,32,1,5
26968,1074,32,1,5
26969,1055,32,1,5
26970,1056,32,1,5
26971,1054,32,1,5
26972,1061,32,1,5
26973,1058,32,1,5
26974,1078,32,1,5
26975,1072,32,1,5
26976,1075,32,1,5
26977,1063,32,1,5
26978,1077,32,1,5
26979,1078,32,1,5
26980,1072,32,1,5
26981,1074,32,1,5
26982,1043,32,1,5
26983,1060,32,1,5
26984,1058,32,1,5
26985,1060,32,1,5
26986,1060,32,1,5
26987,1060,32,1,5
26988,1058,32,1,5
26989,1061,32,1,5
26990,1072,32,1,5
26991,1064,32,1,5
26992,1057,32,1,5
26993,1059,32,1,5
26994,1057,32,1,5
26995,1056,32,1,5
26996,1080,32,1,5
26997,1055,32,1,5
26998,1057,32,1,5
26999,1058,32,1,5
27000,1057,32,1,5
27001,1059,32,1,5
27002,1055,32,1,5
27003,1072,32,1,5
27004,1073,32,1,5
27005,1059,32,1,5
27006,1073,32,1,5
27007,1055,32,1,5
27008,1057,32,1,5
27009,1076,32,1,5
27010,1083,32,1,5
27011,1055,32,1,5
27012,1054,32,1,5
27013,1054,32,1,5
27014,1053,32,1,5
27015,1072,32,1,5
27016,1075,32,1,5
27017,1054,32,1,5
27018,1054,32,1,5
27019,1073,32,1,5
27020,1061,32,1,5
27021,1063,32,1,5
27022,1057,32,1,5
27023,1058,32,1,5
27024,1057,32,1,5
27025,1059,32,1,5
27026,1059,32,1,5
27027,1058,32,1,5
27028,1055,32,1,5
27029,1056,32,1,5
27030,1057,32,1,5
27031,1056,32,1,5
27032,1056,32,1,5
27033,1056,32,1,5
27034,1058,32,1,5
27035,1056,32,1,5
27036,1058,32,1,5
27037,1058,32,1,5
27038,1059,32,1,5
27039,1057,32,1,5
27040,1063,32,1,5
27041,1057,32,1,5
27042,1054,32,1,5
27043,1054,32,1,5
27044,1054,32,1,5
27045,1054,32,1,5
27046,1054,32,1,5
27047,1054,32,1,5
27048,1054,32,1,5
27049,1073,32,1,5
27050,1054,32,1,5
27051,1075,32,1,5
27052,1059,32,1,5
27053,1060,32,1,5
27054,1055,32,1,5
27055,1058,32,1,5
27056,1056,32,1,5
27057,1055,32,1,5
27058,1056,32,1,5
27059,1056,32,1,5
27060,1058,32,1,5
27061,1082,32,1,5
27062,1056,32,1,5
27063,1057,32,1,5
27064,1076,32,1,5
27065,1068,32,1,5
27066,1058,32,1,5
27067,1077,32,1,5
27068,1057,32,1,5
27069,1058,32,1,5
27070,1054,32,1,5
27071,1059,32,1,5
27072,1059,32,1,5
27073,1054,32,1,5
27074,1053,32,1,5
27075,1074,32,1,5
27076,1076,32,1,5
27077,1054,32,1,5
27078,1054,32,1,5
27079,1054,32,1,5
27080,1054,32,1,5
27081,1078,32,1,5
27082,1054,32,1,5
27083,1054,32,1,5
27084,1063,32,1,5
27085,1067,32,1,5
27086,1058,32,1,5
27087,1054,32,1,5
27088,1056,32,1,5
27089,1056,32,1,5
27090,1074,32,1,5
27091,1055,32,1,5
27092,1056,32,1,5
27093,1072,32,1,5
27094,1054,32,1,5
27095,1056,32,1,5
27096,1079,32,1,5
27097,1056,32,1,5
27098,1054,32,1,5
27099,1056,32,1,5
27100,1060,32,1,5
27101,1056,32,1,5
27102,1074,32,1,5
27103,1056,32,1,5
27104,1054,32,1,5
27105,1073,32,1,5
27106,1072,32,1,5
27107,1075,32,1,5
27108,1075,32,1,5
27109,1075,32,1,5
27110,1060,32,1,5
27111,1075,32,1,5
27112,1074,32,1,5
27113,1071,32,1,5
27114,1020,32,1,5
27115,1105,32,1,5
27116,1057,32,1,5
27117,1055,32,1,5
27118,1057,32,1,5
27119,1079,32,1,5
27120,1056,32,1,5
27121,1057,32,1,5
27122,1078,32,1,5
27123,1073,32,1,5
27124,1078,32,1,5
27125,1079,32,1,5
27126,1073,32,1,5
27127,1085,32,1,5
27128,1054,32,1,5
27129,1078,32,1,5
27130,1057,32,1,5
27131,1055,32,1,5
27132,1054,32,1,5
27133,1054,32,1,5
27134,1058,32,1,5
27135,1085,32,1,5
27136,1057,32,1,5
27137,1072,32,1,5
27138,1054,32,1,5
27139,1054,32,1,5
27140,1054,32,1,5
27141,1072,32,1,5
27142,1052,32,1,5
27143,1055,32,1,5
27144,1054,32,1,5
27145,1062,32,1,5
27146,1061,32,1,5
27147,1057,32,1,5
27148,1057,32,1,5
27149,1057,32,1,5
27150,1057,32,1,5
27151,1061,32,1,5
27152,1058,32,1,5
27153,1058,32,1,5
27154,1058,32,1,5
27155,1057,32,1,5
27156,1060,32,1,5
27157,1069,32,1,5
27158,1055,32,1,5
27159,1054,32,1,5
27160,1057,32,1,5
27161,1056,32,1,5
27162,1056,32,1,5
27163,1054,32,1,5
27164,1076,32,1,5
27165,1062,32,1,5
27166,1084,32,1,5
27167,1075,32,1,5
27168,1054,32,1,5
27169,1054,32,1,5
27170,1054,32,1,5
27171,1056,32,1,5
27172,1041,32,1,5
27173,1054,32,1,5
27174,1054,32,1,5
27175,1057,32,1,5
27176,1062,32,1,5
27177,1061,32,1,5
27178,1055,32,1,5
27179,1076,32,1,5
27180,1055,32,1,5
27181,1075,32,1,5
27182,1074,32,1,5
27183,1056,32,1,5
27184,1070,32,1,5
27185,1073,32,1,5
27186,1083,32,1,5
27187,1056,32,1,5
27188,1055,32,1,5
27189,1053,32,1,5
27190,1053,32,1,5
27191,1071,32,1,5
27192,1066,32,1,5
27193,1058,32,1,5
27194,1056,32,1,5
27195,1056,32,1,5
27196,1057,32,1,5
27197,1089,32,1,5
27198,1054,32,1,5
27199,1081,32,1,5
27200,1059,32,1,5
27201,1054,32,1,5
27202,1054,32,1,5
27203,1054,32,1,5
27204,1014,32,1,5
27205,1057,32,1,5
27206,1056,32,1,5
27207,1056,32,1,5
27208,1058,32,1,5
27209,1057,32,1,5
27210,1057,32,1,5
27211,1063,32,1,5
27212,1076,32,1,5
27213,1058,32,1,5
27214,1078,32,1,5
27215,1073,32,1,5
27216,1060,32,1,5
27217,1054,32,1,5
27218,1054,32,1,5
27219,1054,32,1,5
27220,1054,32,1,5
27221,1076,32,1,5
27222,1074,32,1,5
27223,1055,32,1,5
27224,1084,32,1,5
27225,1077,32,1,5
27226,1075,32,1,5
27227,1079,32,1,5
27228,1062,32,1,5
27229,1057,32,1,5
27230,1020,32,1,5
27231,1057,32,1,5
27232,1057,32,1,5
27233,1057,32,1,5
27234,1056,32,1,5
27235,1056,32,1,5
27236,1056,32,1,5
27237,1056,32,1,5
27238,1056,32,1,5
27239,1056,32,1,5
27240,1061,32,1,5
27241,1058,32,1,5
27242,1057,32,1,5
27243,1060,32,1,5
27244,1059,32,1,5
27245,1082,32,1,5
27246,1056,32,1,5
27247,1056,32,1,5
27248,1056,32,1,5
27249,1057,32,1,5
27250,1054,32,1,5
27251,1056,32,1,5
27252,1058,32,1,5
27253,1056,32,1,5
27254,1056,32,1,5
27255,1059,32,1,5
27256,1056,32,1,5
27257,1057,32,1,5
27258,1057,32,1,5
27259,1062,32,1,5
27260,1057,32,1,5
27261,1017,32,1,5
27262,1057,32,1,5
27263,1056,32,1,5
27264,1058,32,1,5
27265,1058,32,1,5
27266,1057,32,1,5
27267,1057,32,1,5
27268,1036,32,1,5
27269,1057,32,1,5
27270,1055,32,1,5
27271,1065,32,1,5
27272,1066,32,1,5
27273,1062,32,1,5
27274,1152,32,1,5
27275,1037,32,1,5
27276,1056,32,1,5
27277,1056,32,1,5
27278,1055,32,1,5
27279,1055,32,1,5
27280,1062,32,1,5
27281,1057,32,1,5
27282,1058,32,1,5
27283,1057,32,1,5
27284,1056,32,1,5
27285,1056,32,1,5
27286,1056,32,1,5
27287,1058,32,1,5
27288,1056,32,1,5
27289,1068,32,1,5
27290,1059,32,1,5
27291,1055,32,1,5
27292,1054,32,1,5
27293,1054,32,1,5
27294,1054,32,1,5
27295,1071,32,1,5
27296,1076,32,1,5
27297,1054,32,1,5
27298,1113,32,1,5
27299,1058,32,1,5
27300,1056,32,1,5
27301,1057,32,1,5
27302,1084,32,1,5
27303,1059,32,1,5
27304,1057,32,1,5
27305,1060,32,1,5
27306,1058,32,1,5
27307,1054,32,1,5
27308,1056,32,1,5
27309,1073,32,1,5
27310,1073,32,1,5
27311,1072,32,1,5
27312,1058,32,1,5
27313,1055,32,1,5
27314,1076,32,1,5
27315,1054,32,1,5
27316,1074,32,1,5
27317,1081,32,1,5
27318,1082,32,1,5
27319,1054,32,1,5
27320,1055,32,1,5
27321,1061,32,1,5
27322,1056,32,1,5
27323,1057,32,1,5
27324,1058,32,1,5
27325,1056,32,1,5
27326,1058,32,1,5
27327,1057,32,1,5
27328,1057,32,1,5
27329,1055,32,1,5
27330,1057,32,1,5
27331,1058,32,1,5
27332,1057,32,1,5
27333,1097,32,1,5
27334,1062,32,1,5
27335,1061,32,1,5
27336,1055,32,1,5
27337,1056,32,1,5
27338,1079,32,1,5
27339,1080,32,1,5
27340,1055,32,1,5
27341,1054,32,1,5
27342,1054,32,1,5
27343,1077,32,1,5
27344,1072,32,1,5
27345,1073,32,1,5
27346,1088,32,1,5
27347,1055,32,1,5
27348,1059,32,1,5
27349,1058,32,1,5
27350,1055,32,1,5
27351,1077,32,1,5
27352,1060,32,1,5
27353,1055,32,1,5
27354,1084,32,1,5
27355,1054,32,1,5
27356,1075,32,1,5
27357,1075,32,1,5
27358,1076,32,1,5
27359,1075,32,1,5
27360,1055,32,1,5
27361,1058,32,1,5
27362,1054,32,1,5
27363,1054,32,1,5
27364,1053,32,1,5
27365,1078,32,1,5
27366,1054,32,1,5
27367,1061,32,1,5
27368,1058,32,1,5
27369,1058,32,1,5
27370,1059,32,1,5
27371,1060,32,1,5
27372,1058,32,1,5
27373,1057,32,1,5
27374,1066,32,1,5
27375,1045,32,1,5
27376,1056,32,1,5
27377,1057,32,1,5
27378,1059,32,1,5
27379,1064,32,1,5
27380,1062,32,1,5
27381,1057,32,1,5
27382,1057,32,1,5
27383,1061,32,1,5
27384,1057,32,1,5
27385,1057,32,1,5
27386,1056,32,1,5
27387,1056,32,1,5
27388,1056,32,1,5
27389,1056,32,1,5
27390,1058,32,1,5
27391,1058,32,1,5
27392,1058,32,1,5
27393,1057,32,1,5
27394,1056,32,1,5
27395,1057,32,1,5
27396,1060,32,1,5
27397,1057,32,1,5
27398,1061,32,1,5
27399,1062,32,1,5
27400,1063,32,1,5
27401,1061,32,1,5
27402,1062,32,1,5
27403,1058,32,1,5
27404,1057,32,1,5
27405,1039,32,1,5
27406,1056,32,1,5
27407,1060,32,1,5
27408,1057,32,1,5
27409,1056,32,1,5
27410,1056,32,1,5
27411,1057,32,1,5
27412,1064,32,1,5
27413,1057,32,1,5
27414,1056,32,1,5
27415,1056,32,1,5
27416,1059,32,1,5
27417,1057,32,1,5
27418,1057,32,1,5
27419,1056,32,1,5
27420,1055,32,1,5
27421,1039,32,1,5
27422,1058,32,1,5
27423,1056,32,1,5
27424,1056,32,1,5
27425,1056,32,1,5
27426,1056,32,1,5
27427,1064,32,1,5
27428,1055,32,1,5
27429,1056,32,1,5
27430,1055,32,1,5
27431,1064,32,1,5
27432,1059,32,1,5
27433,1073,32,1,5
27434,1080,32,1,5
27435,1056,32,1,5
27436,1061,32,1,5
27437,1056,32,1,5
27438,1057,32,1,5
27439,1055,32,1,5
27440,1057,32,1,5
27441,1079,32,1,5
27442,1056,32,1,5
27443,1059,32,1,5
27444,1055,32,1,5
27445,1066,32,1,5
27446,1058,32,1,5
27447,1056,32,1,5
27448,1056,32,1,5
27449,1056,32,1,5
27450,1056,32,1,5
27451,1041,32,1,5
27452,1057,32,1,5
27453,1065,32,1,5
27454,1060,32,1,5
27455,1058,32,1,5
27456,1056,32,1,5
27457,1058,32,1,5
27458,1062,32,1,5
27459,1057,32,1,5
27460,1059,32,1,5
27461,1058,32,1,5
27462,1058,32,1,5
27463,1058,32,1,5
27464,1060,32,1,5
27465,1058,32,1,5
27466,1036,32,1,5
27467,1057,32,1,5
